Symbol,Name,CIK
NHC,National HealthCare Corporation,0001047335
PARR,"Par Pacific Holdings, Inc.",0000821483
MAG,MAG Silver Corporation,0001230992
NXE,Nexgen Energy Ltd.,0
GTE,Gran Tierra Energy Inc.,0001273441
EIM,Eaton Vance Municipal Bond Fund,0
GLF,"GulfMark Offshore, Inc.",0001030749
SAND,Sandstorm Gold Ltd,0
REI,"Ring Energy, Inc.",0001384195
GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",0
NSU,Nevsun Resources Ltd,0000919991
CET,Central Securities Corporation,0000018748
CLM,"Cornerstone Strategic Value Fund, Inc.",0
LTS,Ladenburg Thalmann Financial Services Inc,0001029730
MVF,"MuniVest Fund, Inc.",0
EAD,Wells Fargo Income Opportunities Fund,0
NAK,"Northern Dynasty Minerals, Ltd.",0001164771
ERN,Erin Energy Corp.,0001402281
VKI,Invesco Advantage Municipal Income Trust II,0
NML,Neuberger Berman MLP Income Fund Inc.,0
ERC,Wells Fargo Multi-Sector Income Fund,0
TGB,Taseko Mines Limited,0000878518
TRXC,"TransEnterix, Inc.",0000876378
FEN,First Trust Energy Income and Growth Fund,0
BHB,"Bar Harbor Bankshares, Inc.",0000743367
KLDX,Klondex Mines Ltd.,0001311605
SMTS,Sierra Metals Inc.,0001705259
SVM,Silvercorp Metals Inc.,0001052045
SENS,"Senseonics Holdings, Inc.",0
GSV,Gold Standard Ventures Corporation,0
GLO,Clough Global Opportunities Fund,0
CTO,Consolidated-Tomoka Land Co.,0000023795
BLE,BlackRock Municipal Income Trust II,0
CRF,"Cornerstone Strategic Return Fund, Inc. (The)",0
BTX,"BioTime, Inc.",0000876343
GSS,"Golden Star Resources, Ltd",0000903571
HCAC,Hennessy Capital Acquisition Corp. III,0001703038
DNN,Denison Mine Corp,0001063259
EVI,"EnviroStarm, Inc.",0000065312
XXII,"22nd Century Group, Inc",0
DHY,Credit Suisse High Yield Bond Fund,0
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,0
NEN,New England Realty Associates Limited Partnership,0000746514
BRG,"Bluerock Residential Growth REIT, Inc.",0001442626
FTF,Franklin Limited Duration Income Trust,0
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",0
SGA,"Saga Communications, Inc.",0000886136
EVM,Eaton Vance California Municipal Bond Fund,0
